Date	FMUCase	CS-Version	Platform	Tool	Result	Notes
17.07.2019 20:12:23	fmus_2.0_cs_win64_CATIA_R2015x_ControlledTemperature	2.0	win64	CATIA-R2015x	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_CATIA_R2015x_CoupledClutches	2.0	win64	CATIA-R2015x	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_CATIA_R2015x_DFFREG	2.0	win64	CATIA-R2015x	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_CATIA_R2015x_Rectifier	2.0	win64	CATIA-R2015x	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_CATIA_R2016x_BooleanNetwork1	2.0	win64	CATIA-R2016x	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_CATIA_R2016x_ControlledTemperature	2.0	win64	CATIA-R2016x	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_CATIA_R2016x_CoupledClutches	2.0	win64	CATIA-R2016x	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_CATIA_R2016x_DFFREG	2.0	win64	CATIA-R2016x	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_CATIA_R2016x_MixtureGases	2.0	win64	CATIA-R2016x	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_CATIA_R2016x_Rectifier	2.0	win64	CATIA-R2016x	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_DS_FMU_Export_from_Simulink_2.1.1_BouncingBalls_sf	2.0	win64	DS_FMU_Export_from_Simulink-2.1.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_DS_FMU_Export_from_Simulink_2.1.1_TestModel1_sf	2.0	win64	DS_FMU_Export_from_Simulink-2.1.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_DS_FMU_Export_from_Simulink_2.1.1_TestModel2_sf	2.0	win64	DS_FMU_Export_from_Simulink-2.1.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_DS_FMU_Export_from_Simulink_2.1.1_TriggeredSubsystems_sf	2.0	win64	DS_FMU_Export_from_Simulink-2.1.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_DS_FMU_Export_from_Simulink_2.1.2_BouncingBalls_sf	2.0	win64	DS_FMU_Export_from_Simulink-2.1.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_DS_FMU_Export_from_Simulink_2.1.2_TestModel1_sf	2.0	win64	DS_FMU_Export_from_Simulink-2.1.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_DS_FMU_Export_from_Simulink_2.1.2_TestModel2_sf	2.0	win64	DS_FMU_Export_from_Simulink-2.1.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_DS_FMU_Export_from_Simulink_2.1.2_TriggeredSubsystems_sf	2.0	win64	DS_FMU_Export_from_Simulink-2.1.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_DS_FMU_Export_from_Simulink_2.1_BouncingBalls_sf	2.0	win64	DS_FMU_Export_from_Simulink-2.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_DS_FMU_Export_from_Simulink_2.1_TestModel1_sf	2.0	win64	DS_FMU_Export_from_Simulink-2.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_DS_FMU_Export_from_Simulink_2.1_TriggeredSubsystems_sf	2.0	win64	DS_FMU_Export_from_Simulink-2.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_DS_FMU_Export_from_Simulink_2.2.0_BouncingBalls_sf	2.0	win64	DS_FMU_Export_from_Simulink-2.2.0	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_DS_FMU_Export_from_Simulink_2.2.0_TestModel1_sf	2.0	win64	DS_FMU_Export_from_Simulink-2.2.0	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_DS_FMU_Export_from_Simulink_2.2.0_TestModel2_sf	2.0	win64	DS_FMU_Export_from_Simulink-2.2.0	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_DS_FMU_Export_from_Simulink_2.2.0_TriggeredSubsystems_sf	2.0	win64	DS_FMU_Export_from_Simulink-2.2.0	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_DS_FMU_Export_from_Simulink_2.3.0_BouncingBalls_sf	2.0	win64	DS_FMU_Export_from_Simulink-2.3.0	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_DS_FMU_Export_from_Simulink_2.3.0_TestModel1_sf	2.0	win64	DS_FMU_Export_from_Simulink-2.3.0	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_DS_FMU_Export_from_Simulink_2.3.0_TestModel2_sf	2.0	win64	DS_FMU_Export_from_Simulink-2.3.0	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_DS_FMU_Export_from_Simulink_2.3.0_TriggeredSubsystems_sf	2.0	win64	DS_FMU_Export_from_Simulink-2.3.0	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2015FD01_BooleanNetwork1	2.0	win64	Dymola-2015FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2015FD01_ControlledTemperature	2.0	win64	Dymola-2015FD01	passed	WRMS(heatCapacitor_T) = 0.7580855051169767;WRMS(switch_Controll) = 156.37607753637255
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2015FD01_CoupledClutches	2.0	win64	Dymola-2015FD01	passed	WRMS(J1_w) = 0.5425748689223694;WRMS(J2_w) = 0.6929255350111919;WRMS(J3_w) = 0.9981439435837306;WRMS(J4_w) = 2.698755694859082
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2015FD01_DFFREG	2.0	win64	Dymola-2015FD01	passed	WRMS(dataOut1) = 29.317656047261675;WRMS(dataOut2) = 34.48088846366453
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2015FD01_IntegerNetwork1	2.0	win64	Dymola-2015FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2015FD01_Rectifier	2.0	win64	Dymola-2015FD01	passed	WRMS(uDC) = 1.8427834229648046;WRMS(iAC[1]) = 38.974441996427856;WRMS(iAC[2]) = 50.658141605406826;WRMS(iAC[3]) = 76.54254185134882;WRMS(uAC[1]) = 47.198609995452095;WRMS(uAC[2]) = 64.70848160108054;WRMS(uAC[3]) = 46.84941713650202;WRMS(Losses) = 35.189153155832656
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2016FD01_BooleanNetwork1	2.0	win64	Dymola-2016FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2016FD01_ControlledTemperature	2.0	win64	Dymola-2016FD01	passed	WRMS(heatCapacitor_T) = 0.7580855051169767;WRMS(switch_Controll) = 156.37607753637255
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2016FD01_CoupledClutches	2.0	win64	Dymola-2016FD01	passed	WRMS(J1_w) = 0.5425748689138636;WRMS(J2_w) = 0.6929255349685477;WRMS(J3_w) = 0.9981439435509513;WRMS(J4_w) = 2.698755694808682
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2016FD01_DFFREG	2.0	win64	Dymola-2016FD01	passed	WRMS(dataOut1) = 29.317656047261675;WRMS(dataOut2) = 34.48088846366453
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2016FD01_IntegerNetwork1	2.0	win64	Dymola-2016FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2016FD01_Rectifier	2.0	win64	Dymola-2016FD01	passed	WRMS(uDC) = 1.8427835970080213;WRMS(iAC[1]) = 38.97444250749995;WRMS(iAC[2]) = 50.65814221369233;WRMS(iAC[3]) = 76.54254189075142;WRMS(uAC[1]) = 47.19861019887958;WRMS(uAC[2]) = 64.70848142497952;WRMS(uAC[3]) = 46.8494170700813;WRMS(Losses) = 35.18915382006084
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2016_BooleanNetwork1	2.0	win64	Dymola-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2016_ControlledTemperature	2.0	win64	Dymola-2016	passed	WRMS(heatCapacitor_T) = 0.7580855051169767;WRMS(switch_Controll) = 156.37607753637255
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2016_CoupledClutches	2.0	win64	Dymola-2016	passed	WRMS(J1_w) = 0.5425748693121606;WRMS(J2_w) = 0.6929255368263848;WRMS(J3_w) = 0.9981439449715565;WRMS(J4_w) = 2.6987556965606867
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2016_DFFREG	2.0	win64	Dymola-2016	passed	WRMS(dataOut1) = 29.317656047261675;WRMS(dataOut2) = 34.48088846366453
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2016_IntegerNetwork1	2.0	win64	Dymola-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2016_Rectifier	2.0	win64	Dymola-2016	passed	WRMS(uDC) = 1.842783596599619;WRMS(iAC[1]) = 38.974442559400686;WRMS(iAC[2]) = 50.65814231941052;WRMS(iAC[3]) = 76.54254193439735;WRMS(uAC[1]) = 47.198610151854524;WRMS(uAC[2]) = 64.70848146301768;WRMS(uAC[3]) = 46.84941695074472;WRMS(Losses) = 35.189153881560905
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2017_BooleanNetwork1	2.0	win64	Dymola-2017	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2017_ControlledTemperature	2.0	win64	Dymola-2017	passed	WRMS(heatCapacitor_T) = 0.7580855051169767;WRMS(switch_Controll) = 156.37607753637255
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2017_CoupledClutches	2.0	win64	Dymola-2017	passed	WRMS(J1_w) = 0.5425748693605078;WRMS(J2_w) = 0.6929255370523093;WRMS(J3_w) = 0.9981439451422018;WRMS(J4_w) = 2.6987556967749016
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2017_DFFREG	2.0	win64	Dymola-2017	passed	WRMS(dataOut1) = 29.317656047261675;WRMS(dataOut2) = 34.48088846366453
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2017_IntegerNetwork1	2.0	win64	Dymola-2017	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2017_MixtureGases	2.0	win64	Dymola-2017	passed	WRMS(der_p) = 0.2491682765821296;WRMS(der_T) = 0.231518909457977
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2017_Rectifier	2.0	win64	Dymola-2017	passed	WRMS(uDC) = 1.8427838970424377;WRMS(iAC[1]) = 38.974444381370795;WRMS(iAC[2]) = 50.6581450612729;WRMS(iAC[3]) = 76.54254206408739;WRMS(uAC[1]) = 47.19861137067587;WRMS(uAC[2]) = 64.70848141806306;WRMS(uAC[3]) = 46.84941713375189;WRMS(Losses) = 35.189156173289206
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2019FD01_BooleanNetwork1	2.0	win64	Dymola-2019FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2019FD01_ControlledTemperature	2.0	win64	Dymola-2019FD01	passed	WRMS(heatCapacitor_T) = 0.20101337933369753;WRMS(switch_Controll) = 69.59774952301696
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2019FD01_CoupledClutches	2.0	win64	Dymola-2019FD01	passed	WRMS(J1_w) = 0.478210957508296;WRMS(J2_w) = 0.309441155236518;WRMS(J3_w) = 0.3252035147935851;WRMS(J4_w) = 1.761847965186758
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2019FD01_DFFREG	2.0	win64	Dymola-2019FD01	passed	WRMS(dataOut1) = 71.75748447171212;WRMS(dataOut2) = 84.39494725697222
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2019FD01_Engine1b	2.0	win64	Dymola-2019FD01	passed	WRMS(Piston_r2) = 14.386412480746484;WRMS(Inertia_w) = 9.937485534218672
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2019FD01_IntegerNetwork1	2.0	win64	Dymola-2019FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2019FD01_MixtureGases	2.0	win64	Dymola-2019FD01	passed	WRMS(der_p) = 0.2491682765821296;WRMS(der_T) = 0.231518909457977
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2019FD01_Rectifier	2.0	win64	Dymola-2019FD01	passed	WRMS(uDC) = 1.8115863884450185;WRMS(iAC[1]) = 36.01168444804717;WRMS(iAC[2]) = 45.76010523658054;WRMS(iAC[3]) = 68.28442541124905;WRMS(uAC[1]) = 44.5041556503458;WRMS(uAC[2]) = 57.399196259245166;WRMS(uAC[3]) = 42.46876472130757;WRMS(Losses) = 33.27540075191158
17.07.2019 20:12:23	fmus_2.0_cs_win64_Dymola_2019FD01_fullRobot	2.0	win64	Dymola-2019FD01	passed	WRMS(axis1_w) = 0.5591447921149562;WRMS(axis2_w) = 0.6338667284091659;WRMS(axis3_w) = 0.6442646028440573;WRMS(axis4_w) = 2.6087572210029593;WRMS(axis5_w) = 2.1896281912354927;WRMS(axis6_w) = 3.7025896680112917
17.07.2019 20:12:23	fmus_2.0_cs_win64_Easy5_2017.1_Linear_Pos	2.0	win64	Easy5-2017.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_Easy5_2017.1_PneumaticActuator	2.0	win64	Easy5-2017.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_Easy5_2017.1_VanDerPol	2.0	win64	Easy5-2017.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_FMIToolbox_MATLAB_2.1_Continuous	2.0	win64	FMIToolbox_MATLAB-2.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_FMIToolbox_MATLAB_2.1_Discontinuities	2.0	win64	FMIToolbox_MATLAB-2.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_FMIToolbox_MATLAB_2.1_EmbeddedCode	2.0	win64	FMIToolbox_MATLAB-2.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_FMIToolbox_MATLAB_2.1_IntegrateSignal	2.0	win64	FMIToolbox_MATLAB-2.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_FMIToolbox_MATLAB_2.1_Signal_Attributes	2.0	win64	FMIToolbox_MATLAB-2.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_FMIToolbox_MATLAB_2.3_Continuous	2.0	win64	FMIToolbox_MATLAB-2.3	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_FMIToolbox_MATLAB_2.3_Discontinuities	2.0	win64	FMIToolbox_MATLAB-2.3	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_FMIToolbox_MATLAB_2.3_EmbeddedCode	2.0	win64	FMIToolbox_MATLAB-2.3	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_FMIToolbox_MATLAB_2.3_IntegrateSignal	2.0	win64	FMIToolbox_MATLAB-2.3	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_FMUSDK_2.0.3_BouncingBall	2.0	win64	FMUSDK-2.0.3	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_FMUSDK_2.0.3_dq	2.0	win64	FMUSDK-2.0.3	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_FMUSDK_2.0.3_inc	2.0	win64	FMUSDK-2.0.3	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_FMUSDK_2.0.3_vanDerPol	2.0	win64	FMUSDK-2.0.3	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_FMUSDK_2.0.4_BouncingBall	2.0	win64	FMUSDK-2.0.4	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_FMUSDK_2.0.4_dq	2.0	win64	FMUSDK-2.0.4	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_FMUSDK_2.0.4_inc	2.0	win64	FMUSDK-2.0.4	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_FMUSDK_2.0.4_vanDerPol	2.0	win64	FMUSDK-2.0.4	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_MWorks_2016_BouncingBall	2.0	win64	MWorks-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_MWorks_2016_ControlledTemperature	2.0	win64	MWorks-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_MWorks_2016_CoupledClutches	2.0	win64	MWorks-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_MWorks_2016_DFFREG	2.0	win64	MWorks-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_MWorks_2016_MixtureGases	2.0	win64	MWorks-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_MWorks_2016_Rectifier	2.0	win64	MWorks-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_MWorks_2016_fullRobot	2.0	win64	MWorks-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_MapleSim_2015.1_ControlledTemperature	2.0	win64	MapleSim-2015.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_MapleSim_2015.1_CoupledClutches	2.0	win64	MapleSim-2015.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_MapleSim_2015.1_Rectifier	2.0	win64	MapleSim-2015.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_MapleSim_2015.2_ControlledTemperature	2.0	win64	MapleSim-2015.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_MapleSim_2015.2_CoupledClutches	2.0	win64	MapleSim-2015.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_MapleSim_2015.2_Rectifier	2.0	win64	MapleSim-2015.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_MapleSim_2016.1_ControlledTemperature	2.0	win64	MapleSim-2016.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_MapleSim_2016.1_CoupledClutches	2.0	win64	MapleSim-2016.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_MapleSim_2016.1_Rectifier	2.0	win64	MapleSim-2016.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_MapleSim_2016.2_ControlledTemperature	2.0	win64	MapleSim-2016.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_MapleSim_2016.2_CoupledClutches	2.0	win64	MapleSim-2016.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_MapleSim_2016.2_Rectifier	2.0	win64	MapleSim-2016.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_MapleSim_2018_ControlledTemperature	2.0	win64	MapleSim-2018	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_MapleSim_2018_CoupledClutches	2.0	win64	MapleSim-2018	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_MapleSim_2018_Rectifier	2.0	win64	MapleSim-2018	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_MapleSim_7.01_ControlledTemperature	2.0	win64	MapleSim-7.01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_Silver_3.3_Compute	2.0	win64	Silver-3.3	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_Silver_3.3_egs	2.0	win64	Silver-3.3	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_Silver_3.5_Compute	2.0	win64	Silver-3.5	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_Silver_3.5_egs	2.0	win64	Silver-3.5	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_Silver_3.5_lights_control	2.0	win64	Silver-3.5	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_SimulationX_3.7.41138_ControlledTemperature	2.0	win64	SimulationX-3.7.41138	passed	WRMS(TRes) = 0.14058894290025062
17.07.2019 20:12:23	fmus_2.0_cs_win64_SimulationX_3.7.41138_CoupledClutches	2.0	win64	SimulationX-3.7.41138	passed	WRMS(J1.w) = 0.5474846420596704;WRMS(J2.w) = 0.7419569057594273;WRMS(J3.w) = 0.7762330477297313;WRMS(J4.w) = 4.055681788317064
17.07.2019 20:12:23	fmus_2.0_cs_win64_SimulationX_3.7.41138_DoublePendulum	2.0	win64	SimulationX-3.7.41138	passed	WRMS(revolute1.w) = 0.1587102326486843;WRMS(revolute2.w) = 0.18423493457778137
17.07.2019 20:12:23	fmus_2.0_cs_win64_SimulationX_3.7.41138_Engine1b	2.0	win64	SimulationX-3.7.41138	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_SimulationX_3.7.41138_Rectifier	2.0	win64	SimulationX-3.7.41138	passed	WRMS(Capacitor1.i) = 65.38075608072663;WRMS(IdealDiode3.v) = 31.14758106519928
17.07.2019 20:12:23	fmus_2.0_cs_win64_Test-FMUs_0.0.1_BouncingBall	2.0	win64	Test-FMUs-0.0.1	rejected	Test case is marked 'notCompliantWithLatestRules'.
17.07.2019 20:12:23	fmus_2.0_cs_win64_Test-FMUs_0.0.1_Dahlquist	2.0	win64	Test-FMUs-0.0.1	passed	WRMS(x) = 0.0062547430900313766
17.07.2019 20:12:23	fmus_2.0_cs_win64_Test-FMUs_0.0.1_Feedthrough	2.0	win64	Test-FMUs-0.0.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_Test-FMUs_0.0.1_Resource	2.0	win64	Test-FMUs-0.0.1	passed	WRMS(y) = 0.0
17.07.2019 20:12:23	fmus_2.0_cs_win64_Test-FMUs_0.0.1_Stair	2.0	win64	Test-FMUs-0.0.1	passed	WRMS(counter) = 42.06691273002863
17.07.2019 20:12:23	fmus_2.0_cs_win64_Test-FMUs_0.0.1_VanDerPol	2.0	win64	Test-FMUs-0.0.1	passed	WRMS(x0) = 0.3812008650423192;WRMS(x1) = 0.37011006292314946
18.07.2019 12:11:40	fmus_2.0_cs_win64_Test-FMUs_0.0.2_BouncingBall	2.0	win64	Test-FMUs-0.0.2	passed	WRMS(h) = 8.254393196809144;WRMS(v) = 98.94848788281526
18.07.2019 12:11:40	fmus_2.0_cs_win64_Test-FMUs_0.0.2_Dahlquist	2.0	win64	Test-FMUs-0.0.2	passed	WRMS(x) = 6.368599604568692
18.07.2019 12:11:40	fmus_2.0_cs_win64_Test-FMUs_0.0.2_Feedthrough	2.0	win64	Test-FMUs-0.0.2	failed	Not calculated, yet
18.07.2019 12:11:40	fmus_2.0_cs_win64_Test-FMUs_0.0.2_Resource	2.0	win64	Test-FMUs-0.0.2	passed	WRMS(y) = 0.0
18.07.2019 12:11:40	fmus_2.0_cs_win64_Test-FMUs_0.0.2_Stair	2.0	win64	Test-FMUs-0.0.2	passed	WRMS(counter) = 41.12715178376706
18.07.2019 12:11:40	fmus_2.0_cs_win64_Test-FMUs_0.0.2_VanDerPol	2.0	win64	Test-FMUs-0.0.2	passed	WRMS(x0) = 41.465879816214056;WRMS(x1) = 42.96257628288455
17.07.2019 20:12:23	fmus_2.0_cs_win64_dSPACE_TargetLink_Release_2018-B_FmuTL_VelocityController	2.0	win64	dSPACE_TargetLink-Release_2018-B	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_dSPACE_TargetLink_Release_2018-B_Fmucontroller	2.0	win64	dSPACE_TargetLink-Release_2018-B	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_win64_dSPACE_TargetLink_Release_2018-B_Fmufuelratecontroller	2.0	win64	dSPACE_TargetLink-Release_2018-B	failed	Not calculated, yet
